,id_ocorrencia,cidade,horario,lat_ocorrencia,lon_ocorrencia
232090,10064573,Florianópolis,06/01/2017 13:44:00,-275724074.0,-485318499.0
232111,10064224,Florianópolis,01/01/2017 03:47:00,-275941547.0,-485583123.0
232116,10064383,Florianópolis,03/01/2017 15:53:00,-276035514.0,-484979191.0
232117,10064212,Florianópolis,01/01/2017 00:17:00,-274281046.0,-484465243.0
232128,10064610,Florianópolis,06/01/2017 22:25:00,-27591246.0,-485402486.0
232129,10064647,Florianópolis,07/01/2017 17:02:00,-275883284.0,-485231269.0
232132,10064646,Florianópolis,07/01/2017 16:25:36,-27588998.0,-485174445.0
232140,10064649,Florianópolis,07/01/2017 17:29:00,-275930033.0,-485834738.0
232162,10064645,Florianópolis,07/01/2017 16:18:00,-274502996.0,-484664862.0
232170,10064620,Florianópolis,07/01/2017 06:49:00,-275883284.0,-485231269.0
232181,10064638,Florianópolis,07/01/2017 13:43:00,-27602623.0,-485500377.0
232184,10064668,Florianópolis,08/01/2017 03:13:00,-275953571.0,-485796909.0
232198,10064229,Florianópolis,01/01/2017 07:16:00,-276894489.0,-485609115.0
232211,10064655,Florianópolis,07/01/2017 18:42:00,-276154307.0,-485273736.0
232240,10064593,Florianópolis,06/01/2017 18:32:00,-27607986.0,-48455213.0
232248,10064606,Florianópolis,06/01/2017 21:32:00,-275605638.0,-484537424.0
232275,10064586,Florianópolis,06/01/2017 16:52:00,-275998606.0,-485077198.0
232286,10064590,Florianópolis,06/01/2017 17:46:00,-27598312.0,-485576198.0
232310,10064615,Florianópolis,07/01/2017 00:49:00,-274474963.0,-48425808.0
232327,10064611,Florianópolis,06/01/2017 22:52:00,-275978366.0,-485558093.0
232339,10064592,Florianópolis,06/01/2017 18:28:00,-276170813.0,-485283279.0
232340,10064619,Florianópolis,07/01/2017 05:08:00,-275916605.0,-485524132.0
232350,10064935,Florianópolis,12/01/2017 20:19:00,-275867463.0,-485530687.0
232391,10064966,Florianópolis,13/01/2017 10:48:00,-275793964.0,-48510268.0
232392,10064717,Florianópolis,09/01/2017 08:57:00,-274552931.0,-483809261.0
232394,10064818,Florianópolis,10/01/2017 16:06:00,-276006251.0,-484657008.0
232403,10065000,Florianópolis,13/01/2017 18:03:00,-275550822.0,-485012997.0
232410,10064948,Florianópolis,13/01/2017 06:23:00,-273989286.0,-48424104.0
232424,10064962,Florianópolis,13/01/2017 10:24:00,-275941838.0,-485558738.0
232425,10064970,Florianópolis,13/01/2017 12:03:00,-276026298.0,-485506417.0
232431,10064967,Florianópolis,13/01/2017 11:00:00,-276036534.0,-485834769.0
232458,10064958,Florianópolis,13/01/2017 09:51:00,-274503166.0,-484573064.0
232461,10065012,Florianópolis,14/01/2017 00:22:00,-274506224.0,-484044042.0
232468,10064885,Florianópolis,12/01/2017 00:42:00,-275728151.0,-485381076.0
232487,10065052,Florianópolis,14/01/2017 18:33:00,-277541968.0,-485098072.0
232495,10065042,Florianópolis,14/01/2017 16:08:00,-276039122.0,-484359929.0
232497,10065034,Florianópolis,14/01/2017 13:45:00,-274475475.0,-484251616.0
232513,10065031,Florianópolis,14/01/2017 11:54:00,-275911861.0,-485145591.0
232515,10064861,Florianópolis,11/01/2017 11:54:54,-27432365.0,-484695401.0
232521,10065033,Florianópolis,14/01/2017 12:28:00,-276029792.0,-485010208.0
232529,10065018,Florianópolis,14/01/2017 09:13:00,-274443348.0,-483879551.0
232551,10065041,Florianópolis,14/01/2017 16:06:00,-276149013.0,-485956673.0
232603,10064691,Florianópolis,08/01/2017 16:26:00,-275943734.0,-486056474.0
232621,10065107,Florianópolis,15/01/2017 13:49:00,-274235318.0,-4840147.0
232736,10065073,Florianópolis,14/01/2017 23:10:00,-274980529.0,-485105612.0
232756,10065168,Florianópolis,16/01/2017 10:20:00,-275843407.0,-486000606.0
232769,10065189,Florianópolis,16/01/2017 15:18:00,-276083302.0,-484534771.0
232894,10065231,Florianópolis,17/01/2017 08:56:00,-276481528.0,-484791275.0
232977,10065306,Florianópolis,18/01/2017 10:47:00,-274398998.0,-484022079.0
232984,10065221,Florianópolis,16/01/2017 23:49:00,-274052323.0,-484264415.0
232985,10065367,Florianópolis,19/01/2017 08:58:00,-274494257.0,-484088914.0
232986,10065410,Florianópolis,19/01/2017 16:38:00,-274322749.0,-484694863.0
232990,10065418,Florianópolis,19/01/2017 18:25:00,-274734361.0,-484736635.0
233013,10065391,Florianópolis,19/01/2017 13:32:00,-274305912.0,-484582307.0
233039,10065381,Florianópolis,19/01/2017 11:34:00,-275999328.0,-485118175.0
233046,10065424,Florianópolis,19/01/2017 21:09:00,-275867463.0,-485530687.0
233068,10065461,Florianópolis,20/01/2017 11:32:00,-274465934.0,-483838753.0
233070,10065432,Florianópolis,20/01/2017 00:43:00,-275815718.0,-48526987.0
233077,10065449,Florianópolis,20/01/2017 09:44:00,-276068903.0,-485377934.0
233150,10065491,Florianópolis,20/01/2017 20:21:00,-275928646.0,-485725463.0
233196,10065521,Florianópolis,21/01/2017 06:28:00,-275919595.0,-485157111.0
233198,10065358,Florianópolis,19/01/2017 00:43:00,-274287621.0,-484598333.0
233199,10065340,Florianópolis,18/01/2017 19:22:00,-275899635.0,-484604876.0
233203,10065355,Florianópolis,18/01/2017 22:38:00,-275669488.0,-48505782.0
233204,10065525,Florianópolis,21/01/2017 09:50:00,-274517731.0,-4853261.0
233206,10065311,Florianópolis,18/01/2017 13:41:00,-274360122.0,-483920103.0
233212,10065348,Florianópolis,18/01/2017 20:35:00,-273969397.0,-484172332.0
233213,10065519,Florianópolis,21/01/2017 02:53:00,-274381703.0,-48409629.0
233231,10064981,Florianópolis,13/01/2017 14:23:00,-274404775.0,-483905542.0
233236,10065542,Florianópolis,21/01/2017 13:44:00,-274803624.0,-484149757.0
233274,10065353,Florianópolis,18/01/2017 22:19:00,-274369269.0,-48500732.0
233354,10065438,Florianópolis,20/01/2017 05:24:00,-274287621.0,-484598333.0
233368,10065607,Florianópolis,22/01/2017 13:16:00,-275306839.0,-485243493.0
233381,10065396,Florianópolis,19/01/2017 14:25:00,-275974831.0,-485536913.0
233441,10065633,Florianópolis,22/01/2017 20:25:00,-275916456.0,-485755369.0
233504,10065574,Florianópolis,21/01/2017 21:13:00,-274692598.0,-484135251.0
233506,10065568,Florianópolis,21/01/2017 20:11:00,-274264509.0,-484503944.0
233625,10066243,Florianópolis,01/02/2017 01:16:00,-274272294.0,-484541774.0
233626,10066290,Florianópolis,01/02/2017 18:36:00,-275893938.0,-485978776.0
233635,10066279,Florianópolis,01/02/2017 15:46:00,-275958508.0,-485531553.0
233637,10066245,Florianópolis,01/02/2017 02:50:00,-274320507.0,-483954919.0
233641,10074038,Florianópolis,09/06/2017 14:27:00,-275603226.0,-485168934.0
233642,10065939,Florianópolis,27/01/2017 19:45:00,-276616828.0,-485370602.0
233645,10065881,Florianópolis,26/01/2017 18:58:00,-275837597.0,-486067123.0
233655,10065892,Florianópolis,26/01/2017 23:09:00,-275324048.0,-485127227.0
233657,10066263,Florianópolis,01/02/2017 11:14:00,-274894747.0,-485335195.0
233659,10066059,Florianópolis,29/01/2017 17:46:00,-276219536.0,-485277926.0
233663,10066017,Florianópolis,28/01/2017 23:22:00,-275882596.0,-48523281.0
233666,10066010,Florianópolis,28/01/2017 20:28:00,-274523501.0,-484568899.0
233671,10065986,Florianópolis,28/01/2017 13:03:00,-275860113.0,-485364778.0
233677,10066269,Florianópolis,01/02/2017 12:55:00,-276831577.0,-485645338.0
233682,10066064,Florianópolis,29/01/2017 18:52:00,-275910412.0,-486072997.0
233689,10065863,Florianópolis,26/01/2017 11:35:00,-275837597.0,-486067123.0
233691,10066261,Florianópolis,01/02/2017 10:51:00,-277524547.0,-485106956.0
233696,10066035,Florianópolis,29/01/2017 09:52:00,-276082932.0,-48578855.0
233699,10065889,Florianópolis,26/01/2017 22:23:00,-275974831.0,-485536913.0
233706,10065878,Florianópolis,26/01/2017 18:35:00,-276056055.0,-485912918.0
233708,10066015,Florianópolis,28/01/2017 22:44:00,-275747988.0,-485403783.0
233709,10066188,Florianópolis,30/01/2017 22:11:00,-275949437.0,-485515647.0
233710,10066252,Florianópolis,01/02/2017 08:09:00,-275566993.0,-485020338.0
233711,10066175,Florianópolis,30/01/2017 19:02:00,-275820718.0,-486010565.0
233728,10066304,Florianópolis,01/02/2017 21:51:00,-275973101.0,-485501646.0
233735,10066222,Florianópolis,31/01/2017 14:18:00,-275870581.0,-485199831.0
233736,10066306,Florianópolis,01/02/2017 22:43:00,-276027798.0,-485967876.0
233739,10065921,Florianópolis,27/01/2017 15:16:00,-274589577.0,-484501275.0
233745,10066023,Florianópolis,29/01/2017 01:49:00,-275941062.0,-485434728.0
233748,10065933,Florianópolis,27/01/2017 17:32:00,-275837597.0,-486067123.0
233751,10066060,Florianópolis,29/01/2017 17:49:00,-27589269.0,-485848287.0
233754,10066207,Florianópolis,31/01/2017 09:43:00,-2745226579.0,-4841033619.0
233771,10065763,Florianópolis,24/01/2017 21:09:00,-2744212.0,-484578848.0
233789,10065772,Florianópolis,25/01/2017 00:07:00,-275997013.0,-485784711.0
233796,10066247,Florianópolis,01/02/2017 06:56:00,-275792613.0,-485439958.0
233801,10066349,Florianópolis,02/02/2017 16:50:00,-275974564.0,-48547817.0
233806,10074058,Florianópolis,10/06/2017 03:48:00,-275992698.0,-485752652.0
233810,10066369,Florianópolis,02/02/2017 21:32:00,-275977444.0,-485542335.0
233824,10065730,Florianópolis,24/01/2017 13:09:00,-276842154.0,-484834176.0
233835,10065741,Florianópolis,24/01/2017 15:18:00,-275820773.0,-48435855.0
233848,10066236,Florianópolis,31/01/2017 19:27:00,-275998744.0,-485058281.0
233849,10065762,Florianópolis,24/01/2017 20:23:00,-274499775.0,-48423444.0
233855,10065647,Florianópolis,23/01/2017 02:48:00,-275909809.0,-485570305.0
233856,10065758,Florianópolis,24/01/2017 19:35:00,-275941838.0,-485558738.0
233859,10065617,Florianópolis,22/01/2017 16:12:00,-276649016.0,-485364228.0
233868,10065799,Florianópolis,25/01/2017 11:16:00,-275987255.0,-485248297.0
233870,10065970,Florianópolis,28/01/2017 08:38:00,-27576941.0,-484247053.0
233877,10066051,Florianópolis,29/01/2017 14:32:00,-277044761.0,-485273761.0
233881,10066319,Florianópolis,02/02/2017 09:05:00,-275912675.0,-485761789.0
233884,10066046,Florianópolis,29/01/2017 13:40:00,-276084485.0,-485373868.0
233886,10066202,Florianópolis,31/01/2017 08:09:00,-274526885.0,-484464437.0
233894,10066374,Florianópolis,02/02/2017 22:46:00,-27580764.0,-484944566.0
233895,10066068,Florianópolis,29/01/2017 20:07:00,-275973109.0,-485239524.0
233896,10066353,Florianópolis,02/02/2017 17:37:00,-276814837.0,-484930559.0
233900,10066384,Florianópolis,03/02/2017 06:35:00,-276099532.0,-485821792.0
233908,10066380,Florianópolis,03/02/2017 01:28:00,-275879826.0,-486015109.0
233920,10065808,Florianópolis,25/01/2017 14:32:00,-275890939.0,-485201008.0
233927,10065648,Florianópolis,23/01/2017 05:03:00,-27439456.0,-484024819.0
233936,10066225,Florianópolis,31/01/2017 15:56:00,-27595382.0,-485508245.0
233947,10065819,Florianópolis,25/01/2017 17:30:00,-276084579.0,-485210158.0
233954,10066037,Florianópolis,29/01/2017 10:50:00,-275899995.0,-485430977.0
233961,10065422,Florianópolis,19/01/2017 19:25:00,-275965217.0,-485406791.0
233968,10066239,Florianópolis,31/01/2017 22:20:00,-274333381.0,-484206279.0
233976,10065384,Florianópolis,19/01/2017 12:11:00,-275778136.0,-485920879.0
233991,10065959,Florianópolis,28/01/2017 05:41:00,-275917425.0,-485516069.0
234001,10065947,Florianópolis,27/01/2017 21:49:00,-275916948.0,-485158493.0
234004,10066334,Florianópolis,02/02/2017 12:55:00,-276492926.0,-485195141.0
234016,10066000,Florianópolis,28/01/2017 17:26:00,-276173351.0,-486287618.0
234017,10066337,Florianópolis,02/02/2017 14:00:00,-274525482.0,-4845743.0
234019,10065996,Florianópolis,28/01/2017 15:37:00,-275899469.0,-485198089.0
234029,10065827,Florianópolis,25/01/2017 21:01:00,-275837597.0,-486067123.0
234040,10065979,Florianópolis,28/01/2017 10:42:00,-277062938.0,-485043184.0
234053,10065969,Florianópolis,28/01/2017 08:23:00,-275837587.0,-485460664.0
234069,10066199,Florianópolis,31/01/2017 05:48:00,-276664623.0,-48529429.0
234071,10065960,Florianópolis,28/01/2017 06:00:00,-275809922.0,-485443834.0
234079,10066192,Florianópolis,31/01/2017 00:10:00,-275991308.0,-485985893.0
234086,10065918,Florianópolis,27/01/2017 14:10:00,-275922147.0,-485827995.0
234092,10066237,Florianópolis,31/01/2017 20:44:00,-275903651.0,-485927595.0
234105,10065916,Florianópolis,27/01/2017 13:50:00,-275837597.0,-486067123.0
234117,10066161,Florianópolis,30/01/2017 14:17:00,-275905875.0,-4858029.0
234127,10066345,Florianópolis,02/02/2017 15:38:00,-275863838.0,-485459968.0
234141,10065856,Florianópolis,26/01/2017 10:38:00,-275828317.0,-485453793.0
234167,10066132,Florianópolis,30/01/2017 08:25:00,-276137655.0,-485858448.0
234170,10066005,Florianópolis,28/01/2017 19:04:00,-275898095.0,-485873302.0
234171,10066131,Florianópolis,30/01/2017 08:22:00,-275756546.0,-485371874.0
234198,10065895,Florianópolis,27/01/2017 01:36:00,-276712756.0,-485060242.0
234242,10066195,Florianópolis,31/01/2017 04:19:00,-276026581.0,-485349219.0
234258,10065768,Florianópolis,24/01/2017 22:33:00,-275859544.0,-485922292.0
234313,10066167,Florianópolis,30/01/2017 15:16:00,-275997115.0,-485102513.0
234329,10066170,Florianópolis,30/01/2017 16:16:00,-277391979.0,-485096572.0
234382,10066179,Florianópolis,30/01/2017 19:42:00,-275781743.0,-485214543.0
234394,10066041,Florianópolis,29/01/2017 11:57:00,-274978926.0,-48510293.0
234415,10065999,Florianópolis,28/01/2017 16:39:00,-275959324.0,-485601512.0
234532,10065891,Florianópolis,26/01/2017 23:00:00,-275972048.0,-485185384.0
234544,10066138,Florianópolis,30/01/2017 09:28:00,-275903092.0,-485259781.0
234593,10066053,Florianópolis,29/01/2017 16:37:00,-27574886.0,-485411427.0
234624,10066446,Florianópolis,03/02/2017 22:29:00,-27448231.0,-4837864.0
234635,10066426,Florianópolis,03/02/2017 15:45:00,-275959292.0,-485601085.0
234639,10066438,Florianópolis,03/02/2017 19:23:00,-276998651.0,-485027262.0
234658,10066465,Florianópolis,04/02/2017 08:06:00,-274910522.0,-485031255.0
234672,10066393,Florianópolis,03/02/2017 09:37:00,-275728151.0,-485381076.0
234689,10072651,Florianópolis,13/05/2017 16:38:00,-275728151.0,-485381076.0
234765,10066535,Florianópolis,05/02/2017 02:39:00,-274376085.0,-484106749.0
234826,10066581,Florianópolis,05/02/2017 20:06:00,-277042028.0,-485276065.0
234846,10066346,Florianópolis,02/02/2017 15:54:00,-275325306.0,-485127201.0
234848,10066376,Florianópolis,02/02/2017 23:01:00,-275748423.0,-484331992.0
234852,10066361,Florianópolis,02/02/2017 19:01:00,-275022475.0,-484923536.0
234855,10066550,Florianópolis,05/02/2017 10:38:00,-274420576.0,-484030788.0
234883,10066639,Florianópolis,06/02/2017 17:55:00,-276296061.0,-485249223.0
234897,10066653,Florianópolis,06/02/2017 21:12:00,-27583185.0,-48595249.0
234903,10066583,Florianópolis,05/02/2017 20:44:00,-27440166.0,-484021423.0
234908,10066662,Florianópolis,07/02/2017 04:25:00,-275550595.0,-485011237.0
234921,10066599,Florianópolis,06/02/2017 07:49:00,-274328929.0,-483946715.0
234927,10066592,Florianópolis,06/02/2017 03:52:00,-275881254.0,-485578871.0
234980,10066616,Florianópolis,06/02/2017 11:43:00,-275972099.0,-485595665.0
234983,10066618,Florianópolis,06/02/2017 12:18:00,-275796474.0,-48433675.0
234989,10066493,Florianópolis,04/02/2017 17:09:00,-277504381.0,-485070069.0
235001,10066640,Florianópolis,06/02/2017 18:37:00,-275566608.0,-485104075.0
235043,10066526,Florianópolis,04/02/2017 23:24:00,-276558572.0,-485141211.0
235058,10066685,Florianópolis,07/02/2017 10:52:00,-275902683.0,-485196105.0
235066,10066700,Florianópolis,07/02/2017 15:56:00,-275741803.0,-485355461.0
235073,10066730,Florianópolis,08/02/2017 08:09:00,-27577962.0,-485967439.0
235080,10066768,Florianópolis,08/02/2017 19:30:00,-275894048.0,-485970399.0
235088,10066752,Florianópolis,08/02/2017 13:29:00,-276042265.0,-48469392.0
235114,10066479,Florianópolis,04/02/2017 12:57:00,-276280432.0,-485269399.0
235122,10066309,Florianópolis,02/02/2017 02:32:00,-274344634.0,-484047853.0
235164,10065500,Florianópolis,20/01/2017 22:00:00,-277405907.0,-485578399.0
235174,10066692,Florianópolis,07/02/2017 14:15:00,-277405907.0,-485578399.0
235217,10066732,Florianópolis,08/02/2017 08:39:00,-275950536.0,-485818085.0
235221,10066774,Florianópolis,08/02/2017 21:36:00,-277417296.0,-485096911.0
235546,10067037,Florianópolis,12/02/2017 19:31:00,-276589766.0,-485278197.0
235548,10067051,Florianópolis,13/02/2017 06:30:00,-275888701.0,-485173846.0
235588,10067076,Florianópolis,13/02/2017 16:16:00,-275912744.0,-485570731.0
235590,10067087,Florianópolis,13/02/2017 19:24:00,-27587897.0,-485507777.0
235606,10067065,Florianópolis,13/02/2017 13:34:00,-275957545.0,-485905168.0
235614,10066898,Florianópolis,10/02/2017 16:53:00,-276614524.0,-484921622.0
235653,10066994,Florianópolis,11/02/2017 22:01:00,-276058196.0,-485852776.0
235657,10067094,Florianópolis,13/02/2017 21:31:00,-275883284.0,-485231269.0
235664,10067101,Florianópolis,14/02/2017 03:37:00,-275969349.0,-485571058.0
235784,10067165,Florianópolis,15/02/2017 05:56:00,-275898326.0,-485748785.0
235873,10067276,Florianópolis,16/02/2017 14:38:00,-275750285.0,-485373964.0
235880,10067258,Florianópolis,16/02/2017 10:17:00,-275973364.0,-485536371.0
235887,10067209,Florianópolis,15/02/2017 15:40:00,-27597177.0,-485540855.0
235894,10067206,Florianópolis,15/02/2017 15:17:00,-275856631.0,-485800679.0
235900,10067239,Florianópolis,15/02/2017 22:00:00,-275727917.0,-485382693.0
235917,10067195,Florianópolis,15/02/2017 13:02:00,-276350273.0,-485193168.0
235960,10067328,Florianópolis,17/02/2017 12:22:00,-276494385.0,-485194371.0
235965,10067316,Florianópolis,17/02/2017 09:52:00,-275953884.0,-485497271.0
235971,10066992,Florianópolis,11/02/2017 21:53:00,-275893801.0,-485587801.0
235974,10067335,Florianópolis,17/02/2017 14:45:00,-275982928.0,-485561985.0
235977,10067361,Florianópolis,17/02/2017 23:59:00,-275912675.0,-485761789.0
235979,10066551,Florianópolis,05/02/2017 10:43:00,-276016103.0,-485456078.0
235988,10067359,Florianópolis,17/02/2017 23:24:00,-275843767.0,-484362483.0
235997,10067281,Florianópolis,16/02/2017 16:37:00,-275829724.0,-48586714.0
236020,10066773,Florianópolis,08/02/2017 20:56:00,-276929333.0,-484988883.0
236022,10067153,Florianópolis,14/02/2017 19:39:00,-275550822.0,-485012997.0
236046,10067553,Florianópolis,20/02/2017 20:02:00,-275873169.0,-486002398.0
236055,10067544,Florianópolis,20/02/2017 18:07:00,-276725488.0,-484857933.0
236056,10067516,Florianópolis,20/02/2017 11:50:00,-27587309.0,-4855498.0
236064,10067499,Florianópolis,20/02/2017 08:56:00,-27599285.0,-485985353.0
236066,10067369,Florianópolis,18/02/2017 04:09:00,-276083407.0,-48520845.0
236079,10067560,Florianópolis,20/02/2017 21:25:00,-275999202.0,-485837282.0
236082,10067715,Florianópolis,22/02/2017 22:46:00,-275867463.0,-485530687.0
236093,10067677,Florianópolis,22/02/2017 10:39:00,-275873509.0,-485551577.0
236108,10067744,Florianópolis,23/02/2017 12:05:00,-275926514.0,-4860201.0
236111,10067782,Florianópolis,23/02/2017 19:50:00,-275657436.0,-48516014.0
236118,10067700,Florianópolis,22/02/2017 17:16:00,-2759662.0,-485988934.0
236121,10067494,Florianópolis,20/02/2017 07:37:00,-27610631.0,-485796306.0
236123,10067522,Florianópolis,20/02/2017 13:00:00,-27604495.0,-48529798.0
236165,10067350,Florianópolis,17/02/2017 20:39:00,-277009906.0,-485391905.0
236166,10067362,Florianópolis,18/02/2017 00:30:00,-275883037.0,-485231116.0
236176,10067345,Florianópolis,17/02/2017 18:58:00,-276001714.0,-485152644.0
